agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6903,KY0740200,KY0740200,McCreary County Police Department,McCreary County Police Department,2,County,,,3738,Whitley City,21,KY,1085,Mccreary,21147,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1977,,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6901,KY0740000,McCreary,1996,1,0,42653,36.731136,-84.491052
6689,KY0390300,KY0390300,Gallatin County Police Department,Gallatin County Police Department,2,County,,,,,21,KY,1044,Gallatin,21077,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6687,KY0390000,Gallatin,2010,1,0,41095,38.760107,-84.862151
6542,KY0100200,KY0100200,Catlettsburg Police Department,Catlettsburg,1,City,,,3541,Catlettsburg,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1818,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,8,0,41129,38.360004,-82.681406
6504,KY0020000,KY0020000,Allen County Sheriff's Office,Allen,2,County,,,,,21,KY,1007,Allen,21003,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,16075,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,16,2,42164,36.75077,-86.192458
7001,KY0970000,KY0970000,Perry County Sheriff's Office,Perry,2,County,,,,,21,KY,1102,Perry,21193,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,21990,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,10,3,41702,37.241282,-83.217772
6873,KY0680000,KY0680000,Lewis County Sheriff's Office,Lewis,2,County,,,,,21,KY,1073,Lewis,21135,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,12405,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,5,2,41179,38.532054,-83.37329
6679,KY0371400,KY0371400,Alcohol Beverage Control Enforcement Division,Alcohol Beverage Control Enforcement Division,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,6,,,,2016,35,35,40601,38.234919,-84.868786
6682,KY037SP00,KY037SP00,State Police: Franklin County,State Police: Franklin County,4,State Police,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.234919,-84.868786
6930,KY0800000,KY0800000,Martin County Sheriff's Office,Martin,2,County,,,,,21,KY,1082,Martin,21159,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11746,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,9,0,41224,37.796774,-82.506623
6953,KY0860200,KY0860200,Gamaliel Police Department,Gamaliel,1,City,,,3589,Gamaliel,21,KY,1091,Monroe,21171,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,365,7,"Cities under 2,500",L,N,N,12,12,7,,,,2014,1,0,42140,36.714077,-85.713508
6797,KY0563800,KY0563800,Northfield Police Department,Northfield,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2013,2016,1051,7,"Cities under 2,500",L,Y,N,12,12,6,,,,1996,1,0,40425,38.189533,-85.657624
6894,KY072SP00,KY072SP00,State Police: Lyon County,State Police: Lyon County,4,State Police,,,,,21,KY,1077,Lyon,21143,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,37.023976,-88.083391
6672,KY0370100,KY0370100,Frankfort Police Department,Frankfort,1,City,,,3586,Frankfort,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2011,27603,4,"Cities from 25,000 thru 49,999",L,N,N,12,12,9,,,,2016,56,3,40602,38.234919,-84.868786
6606,KY021SP00,KY021SP00,State Police: Carroll County,State Police: Carroll County,4,State Police,,,,,21,KY,1026,Carroll,21041,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.668284,-85.124083
6537,KY0090200,KY0090200,Millersburg Police Department,Millersburg,1,City,,,3653,Millersburg,21,KY,1014,Bourbon,21017,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1979,,2016,2014,2016,790,7,"Cities under 2,500",L,Y,N,12,12,5,,,,2015,1,0,40348,38.202562,-84.20986
6654,KY0340200,KY0340200,Lexington Police Department,Lexington,1,City,,,3632,Lexington,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2011,314077,1C,"Cities from 250,000 thru 499,999",L,N,Y,12,12,10,,,,2015,506,75,40507,38.040149,-84.458421
7029,KY1020000,KY1020000,Rockcastle County Sheriff's Office,Rockcastle,2,County,,,,,21,KY,1107,Rockcastle,21203,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13080,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,5,1,40456,37.36105,-84.314368
7050,KY105SP00,KY105SP00,State Police: Scott County,State Police: Scott County,4,State Police,,,,,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.289882,-84.579376
6843,KY0600000,KY0600000,Knott County Sheriff's Office,Knott,2,County,,,,,21,KY,1065,Knott,21119,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15102,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,6,3,41822,37.354703,-82.949138
7093,KY1160100,KY1160100,Monticello Police Department,Monticello,1,City,,,3654,Monticello,21,KY,1121,Wayne,21231,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6072,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,11,1,42633,36.802011,-84.83044
6618,KY0240300,KY0240300,Pembroke Police Department,Pembroke,1,City,,,3683,Pembroke,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,,895,7,"Cities under 2,500",L,Y,N,11,11,3,,,,2014,1,0,42266,36.892059,-87.492986
6663,KY0360000,KY0360000,Floyd County Sheriff's Office,Floyd,2,County,,,,,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,32697,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2015,16,3,41653,37.558283,-82.740337
6656,KY0340400,KY0340400,Fayette County Schools,Fayette County Schools,5,Other,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,8,,,,2015,26,4,40502,38.040149,-84.458421
6862,KY0650100,KY0650100,Beattyville Police Department,Beattyville,1,City,,,3513,Beattyville,21,KY,1070,Lee,21129,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1245,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,5,0,41131,37.607902,-83.719309
6952,KY0860100,KY0860100,Tompkinsville Police Department,Tompkinsville,1,City,,,3723,Tompkinsville,21,KY,1091,Monroe,21171,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2284,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,10,3,42167,36.714077,-85.713508
7032,KY1020300,KY1020300,Brodhead Police Department,Brodhead,1,City,,,3524,Brodhead,21,KY,1107,Rockcastle,21203,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1980,,2016,,2016,1193,7,"Cities under 2,500",L,N,N,12,12,1,,,,2006,1,0,40409,37.36105,-84.314368
6834,KY0591800,KY0591800,Fairview Police Department,Fairview,1,City,,,3554,Covington,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2014,2006,146,7,"Cities under 2,500",L,Y,N,0,12,0,6823,KY0590500,Kenton County Police Department,1976,1,0,41015,38.930477,-84.533492
6769,KY0540200,KY0540200,Dawson Springs Police Department,Dawson Springs,1,City,,,3562,Dawson Springs,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2740,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,5,1,42408,37.31107,-87.542196
6815,KY0580000,KY0580000,Johnson County Sheriff's Office,Johnson,2,County,,,,,21,KY,1063,Johnson,21115,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18943,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2016,10,2,41240,37.84926,-82.830639
7109,KY1200200,KY1200200,Midway Police Department,Midway,1,City,,,3727,Versailles,21,KY,1125,Woodford,21239,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2014,2008,1657,7,"Cities under 2,500",L,Y,N,0,0,0,7108,KY1200100,Versailles,1977,2,0,40383,38.042821,-84.748002
6902,KY0740100,KY0740100,Whitley City Police Department,Whitley City,1,City,,,3738,Whitley City,21,KY,1085,Mccreary,21147,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2014,2005,0,7,"Cities under 2,500",L,N,N,0,0,0,6901,KY0740000,McCreary,,,,42653,36.731136,-84.491052
6601,KY0200000,KY0200000,Carlisle County Sheriff's Office,Carlisle,2,County,,,,,21,KY,1025,Carlisle,21039,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4237,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2016,2,1,42023,36.857726,-88.975757
7048,KY1050600,KY1050600,Scott County Constable District 7,Scott County Constable District 7,5,Other,,,,,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7042,KY1050000,Scott,,,,40324,38.289882,-84.579376
6941,KY082SP00,KY082SP00,State Police: Meade County,State Police: Meade County,4,State Police,,,,,21,KY,1087,Meade,21163,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.967476,-86.200863
7064,KY1090200,KY1090200,Taylor County Police Department,Taylor County Police Department,2,County,,,3536,Campbellsville,21,KY,1114,Taylor,21217,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1981,,2016,2014,2004,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,7062,KY1090000,Taylor,1994,13,1,42718,37.366184,-85.327836
6742,KY0480400,KY0480400,Lynch Police Department,Lynch,1,City,,,3642,Lynch,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2014,2016,714,7,"Cities under 2,500",L,N,N,12,12,7,,,,2014,2,0,40855,36.859223,-83.221497
6625,KY0250400,KY0250400,Clark County School System,Clark County School System,5,Other,,,,,21,KY,1030,Clark,21049,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,8,,,,2016,4,0,40391,37.970133,-84.144974
6624,KY0250100,KY0250100,Winchester Police Department,Winchester,1,City,,,3744,Winchester,21,KY,1030,Clark,21049,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18462,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2014,34,15,40392,37.970133,-84.144974
7089,KY1150000,KY1150000,Washington County Sheriff's Office,Washington,2,County,,,,,21,KY,1120,Washington,21229,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9323,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,5,0,40069,37.754209,-85.175416
6529,KY0080000,KY0080000,Boone County Sheriff's Office,Boone,2,County,,,,,21,KY,1013,Boone,21015,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,95756,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,9,,,,2016,133,7,41005,38.974595,-84.731431
6586,KY0190200,KY0190200,Campbell County Police Department,Campbell County Police Department,2,County,,,,,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18493,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,32,1,41001,38.946981,-84.379583
7071,KY1110000,KY1110000,Trigg County Sheriff's Office,Trigg,2,County,,,,,21,KY,1116,Trigg,21221,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11444,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,7,3,42211,36.807681,-87.858652
6549,KY0110200,KY0110200,Junction City Police Department,Junction City,1,City,,,3622,Junction City,21,KY,1016,Boyle,21021,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2016,2231,7,"Cities under 2,500",L,N,N,12,12,8,,,,2015,2,0,40440,37.618104,-84.868352
6968,KY089SP00,KY089SP00,State Police: Muhlenberg County,State Police: Muhlenberg County,4,State Police,,,,,21,KY,1094,Muhlenberg,21177,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,37.213816,-87.134092
6540,KY0100000,KY0100000,Boyd County Sheriff's Office,Boyd,2,County,,,,,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,25518,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,27,4,41129,38.360004,-82.681406
6534,KY008SP00,KY008SP00,State Police: Boone County,State Police: Boone County,4,State Police,,,,,21,KY,1013,Boone,21015,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.974595,-84.731431
6513,KY0040200,KY0040200,Barlow Police Department,Barlow,1,City,,,3512,Barlow,21,KY,1009,Ballard,21007,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2007,675,7,"Cities under 2,500",L,N,N,0,12,0,6511,KY0040000,Ballard,2003,1,0,42024,37.05112,-89.009178
6938,KY0820000,KY0820000,Meade County Sheriff's Office,Meade,2,County,,,,,21,KY,1087,Meade,21163,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,25180,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,10,8,40108,37.967476,-86.200863
6594,KY0191000,KY0191000,Silver Grove Police Department,Silver Grove,1,City,,,3711,Silver Grove,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,1122,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2015,1,0,41085,38.946981,-84.379583
6629,KY0260200,KY0260200,Clay County Schools,Clay County Schools,5,Other,,,,,21,KY,1031,Clay,21051,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2008,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6627,KY0260000,Clay,2005,2,0,40962,37.164466,-83.710762
6697,KY0410100,KY0410100,Williamstown Police Department,Williamstown,1,City,,,3742,Williamstown,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,3968,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,6,1,41097,38.64921,-84.625946
6909,KY0750300,KY0750300,McLean County Police Department,McLean County Police Department,2,County,,,,,21,KY,1086,Mclean,21149,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2008,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6906,KY0750000,McLean,2005,1,0,42327,37.530575,-87.262931
6956,KY0870000,KY0870000,Montgomery County Sheriff's Office,Montgomery,2,County,,,,,21,KY,1092,Montgomery,21173,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,20436,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,15,2,40353,38.038138,-83.912337
7012,KY098SP00,KY098SP00,State Police: Pike County,State Police: Pike County,4,State Police,,,,,21,KY,1103,Pike,21195,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7122,KYKSP0900,State Police: Pikeville,,,,41502,37.482067,-82.402869
7028,KY101SP00,KY101SP00,State Police: Robertson County,State Police: Robertson County,4,State Police,,,,,21,KY,1106,Robertson,21201,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.513826,-84.063757
6809,KY0570000,KY0570000,Jessamine County Sheriff's Office,Jessamine,2,County,,,,,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15777,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2012,26,8,40356,37.873291,-84.58396
6963,KY0890000,KY0890000,Muhlenberg County Sheriff's Office,Muhlenberg,2,County,,,,,21,KY,1094,Muhlenberg,21177,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,20072,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,13,2,42345,37.213816,-87.134092
6661,KY0350100,KY0350100,Flemingsburg Police Department,Flemingsburg,1,City,,,3580,Flemingsburg,21,KY,1040,Fleming,21069,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2709,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,7,0,41041,38.368431,-83.706152
6827,KY0590900,KY0590900,Crescent Springs Police Department,Crescent Springs,1,City,,,12035,Crescent Springs,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2014,2009,4000,6,"Cities from 2,500 thru 9,999",L,Y,N,0,12,1,6821,KY0590300,Erlanger,2007,8,0,41017,38.930477,-84.533492
6669,KY0360600,KY0360600,Floyd County Constable District 1,Floyd County Constable District 1,5,Other,,,,,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2014,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,6663,KY0360000,Floyd,2009,1,0,41653,37.558283,-82.740337
7008,KY0980200,KY0980200,Elkhorn City Police Department,Elkhorn City,1,City,,,3570,Elkhorn City,21,KY,1103,Pike,21195,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2016,943,7,"Cities under 2,500",L,N,N,12,12,2,,,,2016,1,1,41522,37.482067,-82.402869
6810,KY0570100,KY0570100,Nicholasville Police Department,Nicholasville,1,City,,,3670,Nicholasville,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,29351,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2015,61,9,40356,37.873291,-84.58396
6832,KY0591500,KY0591500,Bromley Police Department,Bromley,1,City,,,3641,Ludlow,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2006,810,7,"Cities under 2,500",L,Y,N,0,12,0,6823,KY0590500,Kenton County Police Department,1986,2,0,41016,38.930477,-84.533492
6970,KY0900100,KY0900100,Bardstown Police Department,Bardstown,1,City,,,3510,Bardstown,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13087,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,27,1,40004,37.803188,-85.465955
6866,KY066SP00,KY066SP00,State Police: Leslie County,State Police: Leslie County,4,State Police,,,,,21,KY,1071,Leslie,21131,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7126,KYKSP1300,State Police: Hazard,,,,41701,37.087846,-83.388617
6901,KY0740000,KY0740000,McCreary County Sheriff's Office,McCreary,2,County,,,,,21,KY,1085,Mccreary,21147,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,17743,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,3,1,42653,36.731136,-84.491052
7049,KY1051000,KY1051000,Scott County Constable District 5,Scott County Constable District 5,5,Other,,,,,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7042,KY1050000,Scott,,,,40324,38.289882,-84.579376
7091,KY115SP00,KY115SP00,State Police: Washington County,State Police: Washington County,4,State Police,,,,,21,KY,1120,Washington,21229,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,37.754209,-85.175416
6685,KY0380200,KY0380200,Hickman Police Department,Hickman,1,City,,,3605,Hickman,21,KY,1043,Fulton,21075,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,,,2168,7,"Cities under 2,500",L,N,N,11,11,2,,,,2009,3,0,42050,36.55262,-89.187723
7014,KY0990100,KY0990100,Stanton Police Department,Stanton,1,City,,,3720,Stanton,21,KY,1104,Powell,21197,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2013,2016,2686,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2015,6,0,40380,37.800423,-83.819883
6673,KY0370200,KY0370200,Motor Vehicle Enforcement,Motor Vehicle Enforcement,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2014,136,18,40622,38.234919,-84.868786
6881,KY0700000,KY0700000,Livingston County Sheriff's Office,Livingston,2,County,,,,,21,KY,1075,Livingston,21139,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9305,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,5,1,42081,37.209517,-88.363426
6945,KY0840100,KY0840100,Harrodsburg Police Department,Harrodsburg,1,City,,,3600,Harrodsburg,21,KY,1089,Mercer,21167,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8360,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,19,11,40330,37.812085,-84.879694
7018,KY1000100,KY1000100,Somerset Police Department,Somerset,1,City,,,3714,Somerset,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11473,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,40,6,42501,37.108312,-84.579986
6792,KY0561900,KY0561900,Audubon Park Police Department,Audubon Park,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,1509,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,2,0,40213,38.189533,-85.657624
6721,KY0450600,KY0450600,Worthington Police Department,Worthington,1,City,,,3746,Worthington,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,2013,2016,1580,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2014,4,0,41183,38.563596,-82.933832
6787,KY0561300,KY0561300,St. Regis Park Police Department,St. Regis Park,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,2014,2006,1504,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,1989,16,2,40220,38.189533,-85.657624
6677,KY0371100,KY0371100,Water Patrol,Water Patrol,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2004,0,7,"Cities under 2,500",L,N,N,0,0,0,6671,KY0370000,Franklin,1995,42,5,40601,38.234919,-84.868786
6818,KY0590000,KY0590000,Kenton County Sheriff's Office,Kenton,2,County,,,,,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2014,23,14,41011,38.930477,-84.533492
