agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7498,MA0050100,MA0050100,Amesbury Police Department,Amesbury,1,City,,,3937,Amesbury,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,16922,5,"Cities from 10,000 thru 24,999",L,Y,N,10,10,9,,,,2015,33,6,01913,42.642711,-70.865107
7549,MA0061200,MA0061200,Heath Police Department,Heath,1,City,,,4049,Heath,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,699,7,"Cities under 2,500",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,01346,42.583791,-72.591655
7854,MA0145500,MA0145500,West Boylston Police Department,West Boylston,1,City,,,4236,West Boylston,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7913,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2015,13,1,01583,42.311693,-71.940282
7454,MA0022900,MA0022900,Washington Police Department,Washington,1,City,,,4229,Washington,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2015,536,7,"Cities under 2,500",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,01223,42.375314,-73.213948
7868,MA0149E00,MA0149E00,Quinsigamond Community College,Quinsigamond Community College,3,University or College,,486,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,2006,2016,2014,,0,7,"Cities under 2,500",L,Y,N,0,0,0,7866,MA0147200,Quinsigamond Community College,2005,10,0,01606,42.311693,-71.940282
7789,MA013390X,MA0133900,Tufts University: Suffolk,Tufts University: Suffolk,3,University or College,,677,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1996,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,7,,,,,,,,,
7738,MA011CL00,MA011CL00,Wellesley College,Wellesley College,3,University or College,,874,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,14,5,02481,42.169702,-71.179875
7885,MA310SP00,MA310SP00,State Police: Nantucket County,State Police: Nantucket County,4,State Police,,,,,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,1,0,     ,41.305878,-70.14191
25343,MA013519E,MA013519E,Simmons College,Simmons College,3,University or College,,926,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,0,0,1,,,,2014,14,10,,,
7887,MA312SP00,MA312SP00,State Police: Plymouth County,State Police: Plymouth County,4,State Police,,,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,     ,41.987196,-70.741942
7440,MA0020900,MA0020900,Great Barrington Police Department,Great Barrington,1,City,,,4035,Great Barrington,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,6908,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,15,1,01230,42.375314,-73.213948
7881,MA306SP00,MA306SP00,State Police: Franklin County,State Police: Franklin County,4,State Police,,,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,7356,8D,"Non-MSA counties under 10,000",L,N,N,12,0,6,,,,2016,1,0,01301,42.583791,-72.591655
7870,MA014MD00,MA014MD00,Worcester Metropolitan District Commission,Worcester Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7889,MA314SP00,State Police: Worcester County,,,,02108,42.311693,-71.940282
7878,MA303SP00,MA303SP00,State Police: Bristol County,State Police: Bristol County,4,State Police,,,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,6,,,,2016,1,0,     ,41.746863,-71.090509
7569,MA0070300,MA0070300,Brimfield Police Department,Brimfield,1,City,,,3973,Brimfield,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,3750,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,8,,,,1992,1,0,01010,42.136198,-72.635648
7507,MA0050E00,MA0050E00,North Shore Community College,North Shore Community College,3,University or College,,418,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,25339,MA0054000,North Shore Community College,2005,19,2,01923,42.642711,-70.865107
7814,MA0141500,MA0141500,Fitchburg Police Department,Fitchburg,1,City,,,4022,Fitchburg,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,40467,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,78,16,01420,42.311693,-71.940282
7493,MA0040700,MA0040700,West Tisbury Police Department,West Tisbury,1,City,,,4242,West Tisbury,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,2942,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,9,1,02575,41.380969,-70.701504
7571,MA0070500,MA0070500,Chicopee Police Department,Chicopee,1,City,,,3990,Chicopee,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,55926,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,132,4,02120,42.136198,-72.635648
7481,MA0032000,MA0032000,Westport Police Department,Westport,1,City,,,4250,Westport,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,15798,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,28,4,02790,41.746863,-71.090509
7538,MA005MV00,MA005MV00,Registry of Motor Vehicles: Essex County,Registry of Motor Vehicles: Essex County,6,Other State Agency,,,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7880,MA305SP00,State Police: Essex County,,,,02216,42.642711,-70.865107
7482,MA0032100,MA0032100,University of Massachusetts: Dartmouth,University of Massachusetts: Dartmouth,3,University or College,,755,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,24,10,02747,41.746863,-71.090509
7478,MA0031700,MA0031700,Somerset Police Department,Somerset,1,City,,,4184,Somerset,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18301,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,30,7,02726,41.746863,-71.090509
7521,MA0052300,MA0052300,Newburyport Police Department,Newburyport,1,City,,,4119,Newburyport,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18054,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,29,6,01950,42.642711,-70.865107
7888,MA313SP00,MA313SP00,State Police: Suffolk County,State Police: Suffolk County,4,State Police,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,,,,2016,1,0,     ,42.33196,-71.020173
7784,MA0132000,MA0132000,"University of Massachusetts: Harbor Campus, Boston","University of Massachusetts: Harbor Campus, Boston",3,University or College,,756,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1974,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,26,12,02125,42.33196,-71.020173
25347,MA014759E,MA014759E,Becker College,Becker College,3,University or College,,911,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2016,12,6,,,
25337,MA0011800,MA0011800,Cape Cod Community College,Cape Cod Community College,3,University or College,,912,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2016,3,0,,,
7844,MA0144500,MA0144500,Southbridge Police Department,Southbridge,1,City,,,4194,Southbridge,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16856,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,36,6,01550,42.311693,-71.940282
7787,MA0133600,MA0133600,Emerson College,Emerson College,3,University or College,,192,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1988,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7792,MA0139800,Emerson College,2005,13,2,02116,42.33196,-71.020173
7548,MA0061000,MA0061000,Greenfield Police Department,Greenfield,1,City,,,4036,Greenfield,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,17354,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,9,,,,2016,34,10,01301,42.583791,-72.591655
7554,MA0061700,MA0061700,New Salem Police Department,New Salem,1,City,,,4117,New Salem,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2003,,2016,2013,,1003,7,"Cities under 2,500",L,N,N,0,0,3,,,,,,,01355,42.583791,-72.591655
21943,MA0079ETZ,MA0079E00,Western New England University,Western New England University,3,University or College,,890,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7591,MA007989E,Western New England University,2005,12,9,,,
7800,MA0140100,MA0140100,Ashburnham Police Department,Ashburnham,1,City,,,3942,Ashburnham,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6206,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,5,01430,42.311693,-71.940282
7490,MA0040300,MA0040300,Aquinnah Police Department,Aquinnah,1,City,,,3940,Aquinnah,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,326,7,"Cities under 2,500",L,N,N,7,7,4,,,,2016,4,0,02535,41.380969,-70.701504
21944,MA00962TZ,MA0096200,Harvard University,Harvard University,3,University or College,,255,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,77,22,,,
25342,MA009989E,MA009989E,Mount Ida College,Mount Ida College,3,University or College,,921,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2015,1,0,,,
7748,MA0120800,MA0120800,Hanover Police Department,Hanover,1,City,,,4042,Hanover,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14482,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,28,2,02339,41.987196,-70.741942
7840,MA0144100,MA0144100,Royalston Police Department,Royalston,1,City,,,4167,Royalston,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2004,,2016,2014,,1272,7,"Cities under 2,500",L,Y,N,0,0,4,,,,2016,1,0,01368,42.311693,-71.940282
7539,MA0060000,MA0060000,Franklin County Sheriff's Office,Franklin,2,County,,,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,01301,42.583791,-72.591655
7765,MA0122500,MA0122500,Wareham Police Department,Wareham,1,City,,,4226,Wareham,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,22640,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,47,12,02571,41.987196,-70.741942
7792,MA0139800,MA0139800,Emerson College,Emerson College,3,University or College,,192,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,20,3,02116,42.33196,-71.020173
25339,MA0054000,MA0054000,North Shore Community College,North Shore Community College,3,University or College,,418,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2015,23,2,01923,42.642711,-70.865107
7524,MA0052600,MA0052600,Rockport Police Department,Rockport,1,City,,,4163,Rockport,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7229,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,4,01966,42.642711,-70.865107
7757,MA0121700,MA0121700,Middleboro Police Department,Middleboro,1,City,,,4101,Middleboro,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,24357,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,41,6,02346,41.987196,-70.741942
7803,MA0140400,MA0140400,Barre Police Department,Barre,1,City,,,3951,Barre,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,5481,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,9,,,,2016,8,1,01005,42.311693,-71.940282
7630,MA0090100,MA0090100,Acton Police Department,Acton,1,City,,,3934,Acton,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,23573,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,43,11,01720,42.481711,-71.394917
7845,MA0144600,MA0144600,Spencer Police Department,Spencer,1,City,,,4196,Spencer,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11838,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,17,4,01562,42.311693,-71.940282
7813,MA0141400,MA0141400,East Brookfield Police Department,East Brookfield,1,City,,,4008,East Brookfield,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,2188,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,4,0,01515,42.311693,-71.940282
7432,MA001MV00,MA001MV00,Registry of Motor Vehicles: Barnstable County,Registry of Motor Vehicles: Barnstable County,6,Other State Agency,,,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7876,MA301SP00,State Police: Barnstable County,,,,02216,41.798819,-70.211083
7579,MA0071300,MA0071300,Monson Police Department,Monson,1,City,,,4109,Monson,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8802,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2013,12,5,01057,42.136198,-72.635648
7766,MA0122600,MA0122600,West Bridgewater Police Department,West Bridgewater,1,City,,,4237,West Bridgewater,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7096,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,19,1,02379,41.987196,-70.741942
7414,MA0010000,MA0010000,Barnstable County Sheriff's Office,Barnstable,2,County,,,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7876,MA301SP00,State Police: Barnstable County,,,,02532,41.798819,-70.211083
7573,MA0070700,MA0070700,Granville Police Department,Granville,1,City,,,4034,Granville,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1632,7,"Cities under 2,500",L,Y,N,0,0,7,,,,2016,1,1,01034,42.136198,-72.635648
7820,MA0142100,MA0142100,Hopedale Police Department,Hopedale,1,City,,,4057,Hopedale,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5962,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,4,01747,42.311693,-71.940282
7726,MA0112000,MA0112000,Quincy Police Department,Quincy,1,City,,,4154,Quincy,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,93671,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,210,28,02169,42.169702,-71.179875
7660,MA0093100,MA0093100,Melrose Police Department,Melrose,1,City,,,4097,Melrose,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28221,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,47,0,02176,42.481711,-71.394917
7468,MA0030700,MA0030700,Fairhaven Police Department,Fairhaven,1,City,,,4018,Fairhaven,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16078,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,6,02719,41.746863,-71.090509
7746,MA0120600,MA0120600,East Bridgewater Police Department,East Bridgewater,1,City,,,4007,East Bridgewater,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14359,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,21,2,02333,41.987196,-70.741942
7466,MA0030500,MA0030500,Dighton Police Department,Dighton,1,City,,,4001,Dighton,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,,,7376,6,"Cities from 2,500 thru 9,999",L,Y,N,12,0,9,,,,2016,12,1,02715,41.746863,-71.090509
7776,MA0130200,MA0130200,Capitol Police,Capitol Police,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,7,"Cities under 2,500",L,Y,N,0,0,0,,,,1988,75,3,02133,42.33196,-71.020173
7662,MA0093300,MA0093300,Newton Police Department,Newton,1,City,,,4240,West Newton,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,89053,3,"Cities from 50,000 thru 99,000",L,N,Y,12,12,10,,,,2016,149,46,02465,42.481711,-71.394917
7869,MA014BA00,MA014BA00,Massachusetts Bay Transportation Authority: Worcester County,Massachusetts Bay Transportation Authority: Worcester County,6,Other State Agency,,,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,42.311693,-71.940282
7429,MA0011500,MA0011500,Yarmouth Police Department,Yarmouth,1,City,,,4243,West Yarmouth,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,23550,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,61,12,02673,41.798819,-70.211083
7882,MA307SP00,MA307SP00,State Police: Hampden County,State Police: Hampden County,4,State Police,,,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,1039,9D,"MSA counties under 10,000",L,Y,N,12,0,6,,,,2016,1,0,     ,42.136198,-72.635648
7451,MA0022500,MA0022500,Savoy Police Department,Savoy,1,City,,,4174,Savoy,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2004,,2016,,,678,7,"Cities under 2,500",L,Y,N,0,0,3,,,,,,,01256,42.375314,-73.213948
7745,MA0120500,MA0120500,Duxbury Police Department,Duxbury,1,City,,,4006,Duxbury,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,15466,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2015,29,2,02332,41.987196,-70.741942
7505,MA0050800,MA0050800,Gloucester Police Department,Gloucester,1,City,,,4030,Gloucester,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,29831,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,47,5,01930,42.642711,-70.865107
7496,MA004MV00,MA004MV00,Registry of Motor Vehicles: Dukes County,Registry of Motor Vehicles: Dukes County,6,Other State Agency,,,,,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7879,MA304SP00,State Police: Dukes County,,,,02216,41.380969,-70.701504
7684,MA0095500,MA0095500,Middlesex Metropolitan District Commission,Middlesex Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7884,MA309SP00,State Police: Middlesex County,,,,02108,42.481711,-71.394917
7514,MA0051600,MA0051600,Manchester-by-the-Sea Police Department,Manchester-by-the-Sea,1,City,,,4085,Manchester,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5387,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,7,,,,2015,13,4,01944,42.642711,-70.865107
7758,MA0121800,MA0121800,Norwell Police Department,Norwell,1,City,,,4131,Norwell,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10897,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,21,5,02061,41.987196,-70.741942
7428,MA0011400,MA0011400,Wellfleet Police Department,Wellfleet,1,City,,,4234,Wellfleet,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,2756,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,6,02667,41.798819,-70.211083
