agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6392,KS0820000,KS0820000,Rooks County Sheriff's Office,Rooks,2,County,,,,,20,KS,982,Rooks,20163,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1946,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2014,6,5,67669,39.346006,-99.324492
6173,KS0270300,KS0270300,Kanopolis Police Department,Kanopolis,1,City,,,3348,Kanopolis,20,KS,927,Ellsworth,20053,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,476,7,"Cities under 2,500",L,N,N,12,12,2,,,,2005,1,0,67454,38.700845,-98.205355
25671,KS0850400,KS0850400,Salina Drug Unit,Salina Drug Unit,5,Other,,,,,20,KS,985,Saline,20169,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2015,,2016,2014,2016,0,7,"Cities under 2,500",M,N,N,12,12,2,,,,,,,     ,38.786327,-97.650153
6389,KS0810000,KS0810000,Riley County Police Department,Riley County Police Department,2,County,,,,,20,KS,981,Riley,20161,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,76024,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,107,86,66502,39.291211,-96.727489
6366,KS0750500,KS0750500,Onaga Police Department,Onaga,1,City,,,3413,Onaga,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2009,,2016,2013,,702,7,"Cities under 2,500",L,Y,N,10,10,2,,,,2014,1,0,66521,39.382187,-96.337113
6421,KS0872100,KS0872100,Kechi Police Department,Kechi,1,City,,,3350,Kechi,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1997,,2016,2013,,1999,7,"Cities under 2,500",L,Y,N,8,8,3,,,,2016,4,1,67067,37.681045,-97.461054
6081,KS0060000,KS0060000,Bourbon County Sheriff's Office,Bourbon,2,County,,,,,20,KS,906,Bourbon,20011,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6524,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,10,1,66701,37.8561,-94.850928
6275,KS0520100,KS0520100,Leavenworth Police Department,Leavenworth,1,City,,,3363,Leavenworth,20,KS,952,Leavenworth,20103,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,36154,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,52,23,66048,39.189511,-95.038977
6443,KS0891900,KS0891900,Unified School District: Shawnee Heights,Unified School District: Shawnee Heights,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2011,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,3,,,,2016,1,0,66542,39.041805,-95.755664
6240,KS0460100,KS0460100,Fairway Police Department,Fairway,1,City,,,3394,Mission,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3990,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,9,2,66205,38.883907,-94.82233
6438,KS0891000,KS0891000,Securities Office Investigation Section,Securities Office Investigation Section,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2014,,0,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2016,3,0,66603,39.041805,-95.755664
6257,KS0462300,KS0462300,Westwood Hills Police Department,Westwood Hills,1,City,,,3495,Westwood Hills,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2014,2002,365,7,"Cities under 2,500",L,Y,N,0,0,0,6250,KS0461100,Westwood,1988,7,1,66205,38.883907,-94.82233
6434,KS0890600,KS0890600,Metropolitan Topeka Airport Authority,Metropolitan Topeka Airport Authority,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,8,8,2,,,,2016,16,4,66619,39.041805,-95.755664
6126,KS0180000,KS0180000,Cowley County Sheriff's Office,Cowley,2,County,,,,,20,KS,918,Cowley,20035,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9888,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,22,22,67156,37.234507,-96.837247
6087,KS0080100,KS0080100,Augusta Police Department,Augusta,1,City,,,3231,Augusta,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9234,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,25,9,67010,37.773649,-96.83884
6475,KS0990500,KS0990500,Maple Hill Police Department,Maple Hill,1,City,,,3379,Maple Hill,20,KS,999,Wabaunsee,20197,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,628,7,"Cities under 2,500",L,Y,N,3,3,2,,,,2016,1,0,66507,38.955154,-96.201262
6369,KS0760100,KS0760100,Pratt Police Department,Pratt,1,City,,,3437,Pratt,20,KS,976,Pratt,20151,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6997,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,15,7,67124,37.647594,-98.74012
6238,KS0450000,KS0450000,Jewell County Sheriff's Office,Jewell,2,County,,,,,20,KS,945,Jewell,20089,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,,3034,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,6,4,66956,39.77701,-98.222584
6347,KS0700500,KS0700500,Overbrook Police Department,Overbrook,1,City,,,3420,Overbrook,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1022,7,"Cities under 2,500",L,Y,N,11,11,2,,,,2016,1,0,66524,38.648409,-95.707596
6237,KS0440900,KS0440900,Ozawkie Police Department,Ozawkie,1,City,,,3423,Ozawkie,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1992,,2016,2014,2000,628,7,"Cities under 2,500",L,Y,N,0,0,0,6228,KS0440000,Jefferson,,,,66070,39.239644,-95.375314
6341,KS0690100,KS0690100,Norton Police Department,Norton,1,City,,,3407,Norton,20,KS,969,Norton,20137,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2834,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,6,1,67654,39.783867,-99.899235
6060,KS0010000,KS0010000,Allen County Sheriff's Office,Allen,2,County,,,,,20,KS,901,Allen,20001,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4327,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,11,17,66749,37.884228,-95.300945
6118,KS0160000,KS0160000,Coffey County Sheriff's Office,Coffey,2,County,,,,,20,KS,916,Coffey,20031,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3737,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,13,6,66839,38.23645,-95.729137
6337,KS0670200,KS0670200,Erie Police Department,Erie,1,City,,,3299,Erie,20,KS,967,Neosho,20133,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,,1098,7,"Cities under 2,500",L,N,N,11,11,1,,,,2016,4,1,66733,37.564283,-95.315683
6110,KS0140000,KS0140000,Clay County Sheriff's Office,Clay,2,County,,,,,20,KS,914,Clay,20027,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3149,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,11,67432,39.344964,-97.168853
6263,KS0480100,KS0480100,Kingman Police Department,Kingman,1,City,,,3352,Kingman,20,KS,948,Kingman,20095,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3075,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,7,0,67068,37.552951,-98.144529
6216,KS0400500,KS0400500,Burrton Police Department,Burrton,1,City,,,3250,Burrton,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2013,,891,7,"Cities under 2,500",L,Y,N,0,0,3,,,,2016,2,0,67020,38.050144,-97.436706
6123,KS0170000,KS0170000,Comanche  County Sheriff's Office,Comanche ,2,County,,,,,20,KS,917,Comanche,20033,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,,575,8D,"Non-MSA counties under 10,000",L,N,N,1,1,0,,,,2015,2,5,67029,37.189071,-99.254089
6142,KS0200100,KS0200100,Oberlin Police Department,Oberlin,1,City,,,3411,Oberlin,20,KS,920,Decatur,20039,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1741,7,"Cities under 2,500",L,N,N,11,11,6,,,,2016,5,0,67749,39.783542,-100.459708
6396,KS0830100,KS0830100,La Crosse Police Department,La Crosse,1,City,,,3355,La Crosse,20,KS,983,Rush,20165,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1983,,2016,2014,2014,1277,7,"Cities under 2,500",L,N,N,0,0,0,6395,KS0830000,Rush,2012,2,0,67548,38.523592,-99.309183
6295,KS0570300,KS0570300,Galva Police Department,Galva,1,City,,,3309,Galva,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2014,,905,7,"Cities under 2,500",L,N,N,0,0,0,,,,2016,1,0,67443,38.395812,-97.647489
6196,KS0340000,KS0340000,Grant County Sheriff's Office,Grant,2,County,,,,,20,KS,934,Grant,20067,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1641,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,3,5,67880,37.547537,-101.299362
6293,KS0570100,KS0570100,McPherson Police Department,McPherson,1,City,,,3386,McPherson,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,13202,5,"Cities from 10,000 thru 24,999",L,N,N,6,7,9,,,,2016,31,5,67460,38.395812,-97.647489
6451,KS0930000,KS0930000,Stafford County Sheriff's Office,Stafford,2,County,,,,,20,KS,993,Stafford,20185,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1492,8D,"Non-MSA counties under 10,000",L,N,N,10,10,6,,,,2016,4,5,67576,38.03563,-98.719889
6384,KS0800200,KS0800200,Sterling Police Department,Sterling,1,City,,,3469,Sterling,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1981,,2016,2013,2016,2295,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,5,0,67579,38.347178,-98.201415
6329,KS0650000,KS0650000,Morton County Sheriff's Office,Morton,2,County,,,,,20,KS,965,Morton,20129,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,985,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,6,5,67950,37.185249,-101.809516
6239,KS0460000,KS0460000,Johnson County Sheriff's Office,Johnson,2,County,,,,,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,21881,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,448,150,66061,38.883907,-94.82233
6496,KSDI05200,KSDI05200,Sac and Fox Tribal,Sac and Fox Tribal,7,Tribal,138,,,,20,KS,3422,,,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2005,,2016,,,0,7,"Cities under 2,500",L,N,N,12,0,8,,,,2016,3,1,66434,39.825931,-95.569905
6135,KS0190400,KS0190400,Frontenac Police Department,Frontenac,1,City,,,3307,Frontenac,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,3445,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,7,4,66763,37.505628,-94.853941
6075,KS0050000,KS0050000,Barton County Sheriff's Office,Barton,2,County,,,,,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,6092,8D,"Non-MSA counties under 10,000",L,N,N,1,1,8,,,,2016,18,23,67530,38.481239,-98.767837
6152,KS0220200,KS0220200,Troy Police Department,Troy,1,City,,,3476,Troy,20,KS,922,Doniphan,20043,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,,995,7,"Cities under 2,500",L,Y,N,6,6,0,,,,2016,1,0,66087,39.788502,-95.147225
6422,KS0872300,KS0872300,Unified School District: Maize,Unified School District: Maize,5,Other,,,,,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,0,0,3,,,,2013,4,0,67101,37.681045,-97.461054
6154,KS0220400,KS0220400,Highland Police Department,Highland,1,City,,,3329,Highland,20,KS,922,Doniphan,20043,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1016,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2015,2,0,66035,39.788502,-95.147225
6367,KS0750600,KS0750600,Havensville Police Department,Havensville,1,City,,,3323,Havensville,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2009,,2016,2013,2016,147,7,"Cities under 2,500",L,Y,N,12,12,2,,,,2016,1,0,66432,39.382187,-96.337113
6344,KS0700200,KS0700200,Burlingame Police Department,Burlingame,1,City,,,3247,Burlingame,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2013,,892,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2013,2,0,66413,38.648409,-95.707596
6444,KS0892000,KS0892000,Unified School District: Auburn-Washburn,Unified School District: Auburn-Washburn,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2005,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,6,6,2,,,,2014,1,0,66619,39.041805,-95.755664
6399,KS0850000,KS0850000,Saline County Sheriff's Office,Saline,2,County,,,,,20,KS,985,Saline,20169,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7388,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,37,62,67401,38.786327,-97.650153
6407,KS0870300,KS0870300,Wichita Police Department,Wichita,1,City,,,3496,Wichita,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,389824,1C,"Cities from 250,000 thru 499,999",L,N,Y,12,12,10,,,,2016,612,182,67202,37.681045,-97.461054
6370,KS0760200,KS0760200,Kansas Department of Wildlife and Parks,Kansas Department of Wildlife and Parks,6,Other State Agency,,,,,20,KS,976,Pratt,20151,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,165,2,67124,37.647594,-98.74012
6459,KS0960100,KS0960100,Wellington Police Department,Wellington,1,City,,,3491,Wellington,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7888,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,17,3,67152,37.236662,-97.493352
6245,KS0460600,KS0460600,Overland Park Police Department,Overland Park,1,City,,,3421,Overland Park,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1962,,2016,,,187240,2,"Cities from 100,000 thru 249,000",L,N,Y,12,0,10,,,,2016,243,55,66213,38.883907,-94.82233
6189,KS0310000,KS0310000,Geary County Sheriff's Office,Geary,2,County,,,,,20,KS,931,Geary,20061,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,10516,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,34,53,66441,39.002155,-96.768038
6269,KS0500300,KS0500300,Chetopa Police Department,Chetopa,1,City,,,3264,Chetopa,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1083,7,"Cities under 2,500",L,N,N,3,3,7,,,,2016,4,0,67336,37.191468,-95.297473
6485,KS1040100,KS1040100,Yates Center Police Department,Yates Center,1,City,,,3500,Yates Center,20,KS,1004,Woodson,20207,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,1335,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,3,0,66783,37.889138,-95.757076
6374,KS0780100,KS0780100,Hutchinson Police Department,Hutchinson,1,City,,,3343,Hutchinson,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,41499,4,"Cities from 25,000 thru 49,999",L,N,N,10,10,9,,,,2016,72,37,67501,37.948185,-98.078346
6292,KS0570000,KS0570000,McPherson County Sheriff's Office,McPherson,2,County,,,,,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,7208,8D,"Non-MSA counties under 10,000",L,N,N,1,1,9,,,,2016,19,3,67460,38.395812,-97.647489
6163,KS0250000,KS0250000,Elk County Sheriff's Office,Elk,2,County,,,,,20,KS,925,Elk,20049,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2017,8D,"Non-MSA counties under 10,000",L,N,N,8,8,8,,,,2016,5,5,67349,37.456026,-96.244642
6323,KS0630200,KS0630200,Independence Police Department,Independence,1,City,,,3344,Independence,20,KS,963,Montgomery,20125,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9088,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,7,,,,2016,17,8,67301,37.189537,-95.742403
6090,KS0080400,KS0080400,Towanda Police Department,Towanda,1,City,,,3474,Towanda,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2010,1422,7,"Cities under 2,500",L,Y,N,0,0,2,6086,KS0080000,Butler,2008,2,0,67144,37.773649,-96.83884
6352,KS0710100,KS0710100,Osborne Police Department,Osborne,1,City,,,3416,Osborne,20,KS,971,Osborne,20141,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2014,2016,1388,7,"Cities under 2,500",L,N,N,12,12,2,,,,2016,3,0,67473,39.348649,-98.767876
6287,KS0550100,KS0550100,Oakley Police Department,Oakley,1,City,,,3410,Oakley,20,KS,955,Logan,20109,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2080,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,6,5,67748,38.913269,-101.157407
6473,KS0990200,KS0990200,Eskridge Police Department,Eskridge,1,City,,,3300,Eskridge,20,KS,999,Wabaunsee,20197,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,517,7,"Cities under 2,500",L,Y,N,0,0,3,,,,2014,1,0,66423,38.955154,-96.201262
6383,KS0800100,KS0800100,Lyons Police Department,Lyons,1,City,,,3374,Lyons,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,3734,6,"Cities from 2,500 thru 9,999",L,N,N,2,2,4,,,,2016,6,1,67554,38.347178,-98.201415
6100,KS0110000,KS0110000,Cherokee County Sheriff's Office,Cherokee,2,County,,,,,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9788,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,18,29,66725,37.169392,-94.845698
6305,KS0580500,KS0580500,Goessel Police Department,Goessel,1,City,,,3317,Goessel,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,508,7,"Cities under 2,500",L,N,N,0,0,0,,,,2008,1,0,67053,38.359647,-97.102771
6332,KS0660000,KS0660000,Nemaha County Sheriff's Office,Nemaha,2,County,,,,,20,KS,966,Nemaha,20131,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5565,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,9,12,66538,39.791043,-96.005381
6439,KS0891200,KS0891200,Kansas Lottery Security Division,Kansas Lottery Security Division,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2014,4,3,66603,39.041805,-95.755664
6208,KS0390100,KS0390100,Anthony Police Department,Anthony,1,City,,,3221,Anthony,20,KS,939,Harper,20077,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2226,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,5,1,67003,37.188184,-98.06659
6462,KS0960400,KS0960400,Caldwell Police Department,Caldwell,1,City,,,3252,Caldwell,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1026,7,"Cities under 2,500",L,Y,N,2,2,1,,,,2016,2,0,67022,37.236662,-97.493352
6188,KS0300700,KS0300700,Franklin County Drug Enforcement,Franklin County Drug Enforcement,5,Other,,,,,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,0,7,"Cities under 2,500",L,N,N,10,10,0,,,,2014,2,0,66067,38.558019,-95.278962
6375,KS0780200,KS0780200,South Hutchinson Police Department,South Hutchinson,1,City,,,3465,South Hutchinson,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2565,6,"Cities from 2,500 thru 9,999",L,N,N,6,6,9,,,,2016,7,2,67505,37.948185,-98.078346
6446,KS0900100,KS0900100,Hoxie Police Department,Hoxie,1,City,,,3339,Hoxie,20,KS,990,Sheridan,20179,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,,1187,7,"Cities under 2,500",L,N,N,2,2,2,,,,2015,2,0,67740,39.350542,-100.441206
6193,KS0320100,KS0320100,Quinter Police Department,Quinter,1,City,,,3440,Quinter,20,KS,932,Gove,20063,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,972,7,"Cities under 2,500",L,N,N,2,2,0,,,,2016,1,0,67752,38.917239,-100.48736
6307,KS0590000,KS0590000,Marshall County Sheriff's Office,Marshall,2,County,,,,,20,KS,958,Marshall,20117,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4314,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2016,9,11,66508,39.782709,-96.521243
6413,KS0871000,KS0871000,Clearwater Police Department,Clearwater,1,City,,,3268,Clearwater,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,2016,2542,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,5,1,67026,37.681045,-97.461054
6380,KS0790000,KS0790000,Republic County Sheriff's Office,Republic,2,County,,,,,20,KS,979,Republic,20157,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2857,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,10,1,66935,39.82891,-97.650921
6121,KS0160400,KS0160400,Waverly Police Department,Waverly,1,City,,,3489,Waverly,20,KS,916,Coffey,20031,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,562,7,"Cities under 2,500",L,N,N,0,0,3,,,,2006,1,0,66871,38.23645,-95.729137
6159,KS0230400,KS0230400,Eudora Police Department,Eudora,1,City,,,3301,Eudora,20,KS,923,Douglas,20045,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1980,,2016,2013,,6341,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,7,,,,2016,10,1,66025,38.896573,-95.290529
6432,KS0890400,KS0890400,State Fire Marshal,State Fire Marshal,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2008,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,11,11,4,,,,2016,12,1,66603,39.041805,-95.755664
6280,KS0540000,KS0540000,Linn County Sheriff's Office,Linn,2,County,,,,,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5698,9D,"MSA counties under 10,000",L,Y,N,12,12,6,,,,2016,19,10,66056,38.216549,-94.844932
6187,KS0300600,KS0300600,Richmond Police Department,Richmond,1,City,,,3441,Richmond,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,2008,455,7,"Cities under 2,500",L,N,N,0,0,0,6183,KS0300000,Franklin,2007,1,0,66080,38.558019,-95.278962
